"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
1,07/13/17 12:45:00,109.498,23.966,1.010
2,07/13/17 13:00:00,109.510,24.062,1.012
3,07/13/17 13:15:00,109.481,24.158,1.009
4,07/13/17 13:30:00,109.473,24.255,1.008
5,07/13/17 13:45:00,109.471,24.158,1.008
6,07/13/17 14:00:00,109.469,24.062,1.007
7,07/13/17 14:15:00,109.427,24.062,1.003
8,07/13/17 14:30:00,109.399,24.158,1.000
9,07/13/17 14:45:00,109.395,24.448,1.001
10,07/13/17 15:00:00,109.393,24.351,1.000
11,07/13/17 15:15:00,109.399,24.158,1.000
12,07/13/17 15:30:00,109.386,24.062,0.999
13,07/13/17 15:45:00,109.368,24.158,0.997
14,07/13/17 16:00:00,109.339,24.255,0.995
15,07/13/17 16:15:00,109.359,24.641,0.998
16,07/13/17 16:30:00,109.367,24.545,0.998
17,07/13/17 16:45:00,109.323,24.448,0.993
18,07/13/17 17:00:00,109.336,24.545,0.995
19,07/13/17 17:15:00,109.333,24.448,0.995
20,07/13/17 17:30:00,109.347,24.158,0.995
21,07/13/17 17:45:00,109.347,24.158,0.995
22,07/13/17 18:00:00,109.337,24.158,0.994
23,07/13/17 18:15:00,109.331,24.351,0.994
24,07/13/17 18:30:00,109.344,24.448,0.996
25,07/13/17 18:45:00,109.346,24.545,0.996
26,07/13/17 19:00:00,109.346,24.545,0.996
27,07/13/17 19:15:00,109.343,24.835,0.997
28,07/13/17 19:30:00,109.355,24.931,0.998
29,07/13/17 19:45:00,109.366,24.931,0.999
30,07/13/17 20:00:00,109.370,25.125,1.000
31,07/13/17 20:15:00,109.394,24.835,1.002
32,07/13/17 20:30:00,109.387,24.545,1.000
33,07/13/17 20:45:00,109.395,24.448,1.001
34,07/13/17 21:00:00,109.418,24.545,1.003
35,07/13/17 21:15:00,109.439,24.545,1.006
36,07/13/17 21:30:00,109.418,24.545,1.003
37,07/13/17 21:45:00,109.421,24.641,1.004
38,07/13/17 22:00:00,109.410,24.641,1.003
39,07/13/17 22:15:00,109.416,24.448,1.003
40,07/13/17 22:30:00,109.416,24.448,1.003
41,07/13/17 22:45:00,109.418,24.545,1.003
42,07/13/17 23:00:00,109.426,24.448,1.004
43,07/13/17 23:15:00,109.422,24.255,1.003
44,07/13/17 23:30:00,109.403,24.351,1.001
45,07/13/17 23:45:00,109.416,24.448,1.003
46,07/14/17 00:00:00,109.436,23.966,1.004
47,07/14/17 00:15:00,109.433,23.869,1.003
48,07/14/17 00:30:00,109.441,23.773,1.004
49,07/14/17 00:45:00,109.436,23.966,1.004
50,07/14/17 01:00:00,109.427,24.062,1.003
51,07/14/17 01:15:00,109.427,24.062,1.003
52,07/14/17 01:30:00,109.410,23.773,1.000
53,07/14/17 01:45:00,109.416,23.581,1.001
54,07/14/17 02:00:00,109.379,23.773,0.997
55,07/14/17 02:15:00,109.390,23.773,0.998
56,07/14/17 02:30:00,109.398,23.677,0.999
57,07/14/17 02:45:00,109.409,23.292,0.999
58,07/14/17 03:00:00,109.392,23.004,0.996
59,07/14/17 03:15:00,109.434,23.004,1.001
60,07/14/17 03:30:00,109.405,23.100,0.998
61,07/14/17 03:45:00,109.420,23.292,1.000
62,07/14/17 04:00:00,109.422,23.388,1.001
63,07/14/17 04:15:00,109.432,23.388,1.002
64,07/14/17 04:30:00,109.414,23.484,1.000
65,07/14/17 04:45:00,109.445,23.484,1.003
66,07/14/17 05:00:00,109.455,23.484,1.004
67,07/14/17 05:15:00,109.455,23.484,1.004
68,07/14/17 05:30:00,109.488,23.581,1.008
69,07/14/17 05:45:00,109.499,23.581,1.009
70,07/14/17 06:00:00,109.497,23.484,1.009
71,07/14/17 06:15:00,109.517,23.484,1.011
72,07/14/17 06:30:00,109.525,23.388,1.011
73,07/14/17 06:45:00,109.536,23.388,1.012
74,07/14/17 07:00:00,109.536,23.388,1.012
75,07/14/17 07:15:00,109.546,23.388,1.013
76,07/14/17 07:30:00,109.556,23.388,1.014
