"#","Date Time, GMT-07:00","Abs Pres, kPa","Temp, °C","Abs Pres Barom., kPa","Sensor Depth, meters","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,03/11/18 11:00:00 AM,103.548,13.846,100.556,0.305,Logged,,,,
2,03/11/18 11:15:00 AM,103.554,13.654,100.555,0.306,,,,,
3,03/11/18 11:30:00 AM,103.554,13.654,100.567,0.305,,,,,
4,03/11/18 11:45:00 AM,103.556,13.750,100.558,0.306,,,,,
5,03/11/18 12:00:00 PM,103.560,13.942,100.569,0.305,,,,,
6,03/11/18 12:15:00 PM,103.562,14.038,100.589,0.303,,,,,
7,03/11/18 12:30:00 PM,103.563,14.134,100.560,0.307,,,,,
8,03/11/18 12:45:00 PM,103.557,14.325,100.573,0.305,,,,,
9,03/11/18 01:00:00 PM,103.526,14.325,100.550,0.304,,,,,
10,03/11/18 01:15:00 PM,103.507,14.421,100.549,0.302,,,,,
11,03/11/18 01:30:00 PM,103.511,14.613,100.524,0.305,,,,,
12,03/11/18 01:45:00 PM,103.496,14.900,100.515,0.304,,,,,
13,03/11/18 02:00:00 PM,103.467,14.996,100.492,0.304,,,,,
14,03/11/18 02:15:00 PM,103.442,15.282,100.461,0.304,,,,,
15,03/11/18 02:30:00 PM,103.429,15.664,100.441,0.305,,,,,
16,03/11/18 02:45:00 PM,103.400,16.237,100.449,0.301,,,,,
17,03/11/18 03:00:00 PM,103.378,16.713,100.412,0.303,,,,,
18,03/11/18 03:15:00 PM,103.353,16.999,100.371,0.305,,,,,
19,03/11/18 03:30:00 PM,103.349,17.284,100.369,0.304,,,,,
20,03/11/18 03:45:00 PM,103.341,17.379,100.355,0.305,,,,,
21,03/11/18 04:00:00 PM,103.318,17.284,100.352,0.303,,,,,
22,03/11/18 04:15:00 PM,103.312,17.475,100.338,0.304,,,,,
23,03/11/18 04:30:00 PM,103.294,18.140,100.317,0.304,,,,,
24,03/11/18 04:45:00 PM,103.288,18.331,100.310,0.304,,,,,
