Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
148,Merced,San Joaquin Valley,10/1/2017,274,4.79, ,0.00, ,227, ,0.9, ,26.7, ,8.2, ,18.0, ,93, ,19, ,42, ,5.0, ,2.2, ,187.1, ,18.6, 
148,Merced,San Joaquin Valley,10/2/2017,275,3.98, ,0.00, ,230, ,0.7,Y,25.4, ,4.5, ,14.8, ,85, ,19, ,42,Y,2.1,Y,1.5, ,127.1, ,18.1, 
148,Merced,San Joaquin Valley,10/3/2017,276,3.61, ,0.00, ,215, ,0.7, ,24.4, ,4.1, ,13.2, ,79, ,24, ,49, ,2.7, ,1.1, ,97.4, ,17.3, 
148,Merced,San Joaquin Valley,10/4/2017,277,3.82, ,0.00, ,223, ,0.8, ,27.0, ,2.1,Y,13.9, ,91, ,19, ,48, ,3.2, ,1.0, ,85.8, ,16.9,Y
148,Merced,San Joaquin Valley,10/5/2017,278,3.93, ,0.00, ,222, ,0.8, ,27.8, ,2.7,Y,14.1, ,95, ,18, ,48, ,3.2, ,1.1, ,94.5, ,16.6,Y
148,Merced,San Joaquin Valley,10/6/2017,279,3.68, ,0.00, ,218, ,0.8, ,30.5, ,2.9, ,15.1, ,91, ,16, ,49, ,4.5, ,0.8, ,68.2, ,16.4,Y
148,Merced,San Joaquin Valley,10/7/2017,280,3.78, ,0.00, ,215, ,0.9, ,31.1, ,4.8, ,16.6, ,91, ,16, ,48, ,5.6, ,0.9, ,74.0, ,16.5, 
148,Merced,San Joaquin Valley,10/8/2017,281,4.21, ,0.00, ,209, ,0.9, ,26.7, ,5.2, ,15.9, ,96, ,24, ,48, ,5.1, ,1.8, ,156.0, ,16.5, 
148,Merced,San Joaquin Valley,10/9/2017,282,3.68, ,0.00, ,208, ,0.7, ,27.7, ,3.6, ,13.9, ,92, ,13, ,46, ,2.5, ,1.1, ,96.6, ,16.3, 
148,Merced,San Joaquin Valley,10/10/2017,283,3.45, ,0.00, ,194, ,0.8, ,29.7, ,2.8, ,15.2, ,87, ,13, ,45, ,3.2, ,0.9, ,74.1, ,16.1, 
148,Merced,San Joaquin Valley,10/11/2017,284,3.82, ,0.00, ,177, ,0.7, ,23.7, ,4.4, ,14.3, ,92, ,26, ,44, ,2.1, ,2.1, ,182.0, ,16.0, 
148,Merced,San Joaquin Valley,10/12/2017,285,3.33, ,0.00, ,197, ,0.6,Y,22.8, ,1.1,Y,11.1,Y,88, ,20, ,46,Y,0.0,Y,1.4, ,123.4, ,15.6, 
148,Merced,San Joaquin Valley,10/13/2017,286,3.30, ,0.00, ,201, ,0.6, ,24.8, ,-0.3,Y,11.1,Y,95, ,19, ,48,Y,0.6,Y,1.0, ,84.6, ,15.0,Y
148,Merced,San Joaquin Valley,10/14/2017,287,3.08, ,0.00, ,199, ,0.7, ,25.7, ,-0.1,Y,11.2,Y,95, ,21, ,56,Y,2.6,Y,0.9, ,75.6, ,14.7,Y
148,Merced,San Joaquin Valley,10/15/2017,288,3.08, ,0.00, ,194, ,0.8, ,29.8, ,1.7,Y,13.1, ,96, ,14, ,52, ,3.6, ,0.7, ,59.1, ,14.5,Y
148,Merced,San Joaquin Valley,10/16/2017,289,2.81, ,0.00, ,179, ,0.8, ,30.5, ,2.0, ,13.6, ,93, ,15, ,52, ,4.0, ,0.7, ,59.6, ,14.5,Y
148,Merced,San Joaquin Valley,10/17/2017,290,2.69, ,0.00, ,151, ,0.9, ,28.8, ,4.4, ,15.1, ,91, ,21, ,50, ,4.7, ,0.9, ,76.2, ,14.6,Y
